ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
260372,025322,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,-91.365002,45.942252,"-91.365002, 45.942252","45.942252, -91.365002",www.lco.edu,NA,NA,NA,NA,NA,NA,183,3673,5310,0.5902
260664,022602,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,-93.794921,32.47617,"-93.794921, 32.47617","32.47617, -93.794921",www.dda.edu,NA,NA,NA,NA,NA,NA,154,18623,NA,0.7264
260691,022171,Pima Medical Institute-Mesa,Mesa,AZ,85202,-111.87417,33.396878,"-111.87417, 33.396878","33.396878, -111.87417",pmi.edu,NA,NA,NA,NA,NA,NA,945,8549,5664,0.46
260789,030627,Platt College-Los Angeles,Alhambra,CA,91803,-118.150013,34.081723,"-118.150013, 34.081723","34.081723, -118.150013",www.plattcollege.edu,NA,NA,NA,NA,NA,NA,587,22511,5332,0.5943
260813,030149,Platt College-Aurora,Aurora,CO,80014-3141,-104.854614,39.661195,"-104.854614, 39.661195","39.661195, -104.854614",www.plattcolorado.edu,0.8,NA,NA,NA,NA,NA,236,20494,6862,0.4299
260901,004586,Purdue University Global-Davenport,Davenport,IA,52807-2095,-90.550682,41.555024,"-90.550682, 41.555024","41.555024, -90.550682",https://www.purdueglobal.edu/campus-locations/davenport-iowa/,NA,NA,NA,NA,NA,NA,25237,9158,4691,0.5828
260910,004586,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,-92.448419,42.474593,"-92.448419, 42.474593","42.474593, -92.448419",https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/,NA,NA,NA,NA,NA,NA,214,9514,4594,0.6612
260929,026071,Paul Mitchell the School-Boise,Boise,ID,83709,-116.286058,43.594479,"-116.286058, 43.594479","43.594479, -116.286058",paulmitchell.edu/boise/,NA,NA,NA,NA,NA,NA,229,7000,NA,0.5316
260947,031993,Christian Life College,Mount Prospect,IL,60056-2522,-87.930934,42.074096,"-87.930934, 42.074096","42.074096, -87.930934",www.christianlifecollege.edu,NA,NA,NA,NA,NA,NA,67,6139,833,0.1538
260965,008259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,-88.998054,42.299278,"-88.998054, 42.299278","42.299278, -88.998054",www.educatorsofbeauty.com,NA,NA,NA,NA,NA,NA,67,11099,NA,0.3462
260992,012362,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,-87.797406,41.751724,"-87.797406, 41.751724","41.751724, -87.797406",www.NC.edu,0.9372,NA,NA,NA,NA,NA,650,6848,NA,0.7397
261436,025882,Douglas J Aveda Institute,East Lansing,MI,48823,-84.480467,42.734606,"-84.480467, 42.734606","42.734606, -84.480467",www.douglasj.edu/,NA,NA,NA,NA,NA,NA,769,12762,NA,0.4793
261676,023397,Ross Medical Education Center-Brighton,Brighton,MI,48116,-83.796918,42.548468,"-83.796918, 42.548468","42.548468, -83.796918",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,58,9019,NA,0.4437
261685,023397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,-83.666667,42.25294,"-83.666667, 42.25294","42.25294, -83.666667",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,87,7788,NA,0.546
261719,022092,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,-83.259322,42.254745,"-83.259322, 42.254745","42.254745, -83.259322",www.dorsey.edu/dsb-taylor-info/,NA,NA,NA,NA,NA,NA,146,8035,NA,0.7934
261773,011735,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,-91.019918,39.245484,"-91.019918, 39.245484","39.245484, -91.019918",pltc.k12.mo.us,NA,NA,NA,NA,NA,NA,21,11132,NA,0.6
261861,005007,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,-79.652374,39.950525,"-79.652374, 39.950525","39.950525, -79.652374",www.piht.edu,NA,NA,NA,NA,NA,NA,78,22688,3667,0.8229
262022,009058,Bethel Seminary-San Diego,San Diego,CA,92115,-117.06605,32.765387,"-117.06605, 32.765387","32.765387, -117.06605",https://www.bethel.edu,NA,NA,NA,NA,NA,NA,NA,11348,8363,NA
262031,025306,St Charles Community College,Cottleville,MO,63376-0975,-90.641105,38.759703,"-90.641105, 38.759703","38.759703, -90.641105",www.stchas.edu,NA,NA,NA,NA,NA,NA,5983,3447,7660,0.2103
262086,041618,Brandman University,Irvine,CA,92618,-117.769012,33.656401,"-117.769012, 33.656401","33.656401, -117.769012",www.brandman.edu/,0.68,NA,NA,NA,NA,NA,3502,14705,8894,0.3963
262129,039574,New College of Florida,Sarasota,FL,34243-2109,-82.55858,27.384925,"-82.55858, 27.384925","27.384925, -82.55858",www.ncf.edu,0.6896,665,620,620,28,1296,835,2538,8203,0.2857
262165,041403,Montana Bible College,Bozeman,MT,59718,-111.064143,45.655524,"-111.064143, 45.655524","45.655524, -111.064143",www.montanabiblecollege.edu,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
262341,030344,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,-111.889544,33.407853,"-111.889544, 33.407853","33.407853, -111.889544",www.cras.edu,NA,NA,NA,NA,NA,NA,541,7525,NA,0.342
262369,025204,Adrian's College of Beauty Turlock,Turlock,CA,95380,-120.863784,37.491448,"-120.863784, 37.491448","37.491448, -120.863784",www.adrians.edu,NA,NA,NA,NA,NA,NA,119,8728,NA,0.6622
262402,025202,California Career School,Anaheim,CA,92805,-117.906219,33.819547,"-117.906219, 33.819547","33.819547, -117.906219",www.californiacareerschool.edu,NA,NA,NA,NA,NA,NA,86,12451,NA,0.0317
262466,041725,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,-105.203076,40.066263,"-105.203076, 40.066263","40.066263, -105.203076",www.rolf.org,NA,NA,NA,NA,NA,NA,88,27592,NA,0.1118
362700,023269,Sunstate Academy,Fort Myers,FL,33907,-81.870312,26.596006,"-81.870312, 26.596006","26.596006, -81.870312",www.sunstate.edu,NA,NA,NA,NA,NA,NA,374,11114,NA,0.5923
362782,025239,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,02155,-71.12623,42.414728,"-71.12623, 42.414728","42.414728, -71.12623",elizabethgrady.edu,NA,NA,NA,NA,NA,NA,255,4908,NA,0.3725
363013,020997,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,-82.452984,43.024632,"-82.452984, 43.024632","43.024632, -82.452984",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,59,8084,NA,0.5849
363077,009078,Capri Institute of Hair Design-Clifton,Clifton,NJ,07011,-74.152668,40.887432,"-74.152668, 40.887432","40.887432, -74.152668",www.capriinstitute.com,NA,NA,NA,NA,NA,NA,192,11833,NA,0.5395
363147,025630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,-81.152086,40.902642,"-81.152086, 40.902642","40.902642, -81.152086",raphaelsbeautyschool.edu,NA,NA,NA,NA,NA,NA,161,7200,NA,0.7322
363165,005339,Metro Technology Centers,Oklahoma City,OK,73111-5240,-97.478182,35.512549,"-97.478182, 35.512549","35.512549, -97.478182",www.metrotech.edu,NA,NA,NA,NA,NA,NA,1188,2189,NA,0.247
363439,004934,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,-86.473717,36.968327,"-86.473717, 36.968327","36.968327, -86.473717",www.daymarcollege.edu,NA,NA,NA,NA,NA,NA,288,11488,3843,0.8268
363590,023001,Altierus Career College Everett,Everett,WA,98208-3700,-122.220346,47.909363,"-122.220346, 47.909363","47.909363, -122.220346",https://www.altierus.edu,NA,NA,NA,NA,NA,NA,227,6788,3601,0.5415
363633,009962,Luna Community College,Las Vegas,NM,87701,-105.250865,35.616303,"-105.250865, 35.616303","35.616303, -105.250865",www.luna.edu,NA,NA,NA,NA,NA,NA,628,656,4229,0.2291
363679,025685,Grabber School of Hair Design,St. Louis,MO,63126,-90.390799,38.557164,"-90.390799, 38.557164","38.557164, -90.390799",grabberschool.edu,NA,NA,NA,NA,NA,NA,145,15122,NA,0.4615
363712,032563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,-80.141334,25.782445,"-80.141334, 25.782445","25.782445, -80.141334",www.lecfl.com,NA,NA,NA,NA,NA,NA,24,2257,5439,0.3571
363721,001441,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,-77.065221,38.94621,"-77.065221, 38.94621","38.94621, -77.065221",www.law.udc.edu,NA,NA,NA,NA,NA,NA,NA,10885,14116,NA
363882,022879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,-81.806142,41.240245,"-81.806142, 41.240245","41.240245, -81.806142",www.raphaelsbeautyschool.edu,NA,NA,NA,NA,NA,NA,57,8161,NA,0.5233
363907,012525,Caribbean University-Ponce,Ponce,PR,00716-7733,-66.59425,18.006633,"-66.59425, 18.006633","18.006633, -66.59425",www.caribbean.edu,NA,NA,NA,NA,NA,NA,653,2745,2417,0.7686
363916,012525,Caribbean University-Vega Baja,Vega Baja,PR,00964,-66.40315,18.444882,"-66.40315, 18.444882","18.444882, -66.40315",www.caribbean.edu,NA,NA,NA,NA,NA,NA,253,4016,2167,0.8732
363934,025590,University of Advancing Technology,Tempe,AZ,85283,-111.976087,33.377712,"-111.976087, 33.377712","33.377712, -111.976087",www.uat.edu,0.8474,NA,NA,NA,NA,NA,772,15270,5128,0.4554
364016,026236,Paradise Valley Community College,Phoenix,AZ,85032,-112.009865,33.652135,"-112.009865, 33.652135","33.652135, -112.009865",www.pvc.maricopa.edu,NA,NA,NA,NA,NA,NA,6276,2118,7569,0.2202
364025,030722,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,-111.795922,33.293897,"-111.795922, 33.293897","33.293897, -111.795922",www.cgc.maricopa.edu,NA,NA,NA,NA,NA,NA,8822,2229,7486,0.1652
364122,030980,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,-89.64524,39.805641,"-89.64524, 39.805641","39.805641, -89.64524",https://www.st-johns.org,NA,NA,NA,NA,NA,NA,6,6052,NA,0
364168,010913,Madison Media Institute,Madison,WI,53718,-89.294256,43.058938,"-89.294256, 43.058938","43.058938, -89.294256",www.mediainstitute.edu/,NA,NA,NA,NA,NA,NA,111,12897,4798,0.5581
364548,010717,Great Plains Technology Center,Lawton,OK,73505-8399,-98.450321,34.592907,"-98.450321, 34.592907","34.592907, -98.450321",www.greatplains.edu,NA,NA,NA,NA,NA,NA,209,5235,NA,0.3426
364575,020574,Roane-Jackson Technical Center,Leroy,WV,25252-9700,-81.561142,38.82254,"-81.561142, 38.82254","38.82254, -81.561142",www.rjtcwv.com,NA,NA,NA,NA,NA,NA,37,4542,NA,0.9167
364627,011206,Pioneer Technology Center,Ponca City,OK,74601,-97.093516,36.72772,"-97.093516, 36.72772","36.72772, -97.093516",pioneertech.edu,NA,NA,NA,NA,NA,NA,126,1712,NA,0.1602
364636,008886,Portage Lakes Career Center,Uniontown,OH,44685,-81.472008,40.943122,"-81.472008, 40.943122","40.943122, -81.472008",www.plcc.edu,NA,NA,NA,NA,NA,NA,107,1956,NA,0.4741
364751,022724,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,-90.180687,29.944923,"-90.180687, 29.944923","29.944923, -90.180687",www.easterncollege.edu.,NA,NA,NA,NA,NA,NA,57,3141,NA,0.883
364760,025367,Bell Mar Beauty College,Cicero,IL,60804,-87.767244,41.850656,"-87.767244, 41.850656","41.850656, -87.767244",www.bellmar.edu,NA,NA,NA,NA,NA,NA,82,4918,NA,0.4316
364946,009963,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,-98.443443,35.108561,"-98.443443, 35.108561","35.108561, -98.443443",www.mycktc.com,NA,NA,NA,NA,NA,NA,416,1486,NA,0.2371
364955,009466,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,-98.497094,29.512263,"-98.497094, 29.512263","29.512263, -98.497094",www.brightwood.edu,NA,NA,NA,NA,NA,NA,376,10430,4049,0.7431
364964,012783,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,-76.259308,43.457841,"-76.259308, 43.457841","43.457841, -76.259308",www.oswegoboces.org/,0.8611,NA,NA,NA,NA,NA,57,5789,NA,0.4179
365091,025200,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,-84.379687,33.908031,"-84.379687, 33.908031","33.908031, -84.379687",issnschoolspa.com/,NA,NA,NA,NA,NA,NA,330,15133,NA,0.4673
365125,025372,Palomar Institute of Cosmetology,San Marcos,CA,92078,-117.188351,33.13663,"-117.188351, 33.13663","33.13663, -117.188351",pic.edu/,NA,NA,NA,NA,NA,NA,114,13932,NA,0.4532
365198,010342,Southern Oklahoma Technology Center,Ardmore,OK,73401,-97.082971,34.186239,"-97.082971, 34.186239","34.186239, -97.082971",www.sotech.edu,NA,NA,NA,NA,NA,NA,102,163,NA,0.1005
365204,025720,Vista College,El Paso,TX,79925-2021,-106.411952,31.786912,"-106.411952, 31.786912","31.786912, -106.411952",vistacollege.edu,NA,NA,NA,NA,NA,NA,4701,6958,2901,0.7913
365213,008343,Autry Technology Center,Enid,OK,73703-2506,-97.89719,36.419122,"-97.89719, 36.419122","36.419122, -97.89719",autrytech.edu,0.7411,NA,NA,NA,NA,NA,344,1251,NA,0.1754
365240,024978,Greene County Vocational School District,Xenia,OH,45385-9545,-83.946816,39.771037,"-83.946816, 39.771037","39.771037, -83.946816",www.greeneccc.com,NA,NA,NA,NA,NA,NA,28,5508,NA,0.3455
365374,009965,Canadian Valley Technology Center,El Reno,OK,73036-9117,-97.881967,35.509208,"-97.881967, 35.509208","35.509208, -97.881967",www.cvtech.edu,NA,NA,NA,NA,NA,NA,313,1245,NA,0.0907
365383,025298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,-75.810121,41.262154,"-75.810121, 41.262154","41.262154, -75.810121",www.wbpracnsg.com,NA,NA,NA,NA,NA,NA,110,6615,NA,0.8994
365426,011732,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,-92.466494,44.02229,"-92.466494, 44.02229","44.02229, -92.466494",www.mayo.edu/education,NA,NA,NA,NA,NA,NA,NA,272,NA,NA
365480,020608,Meridian Technology Center,Stillwater,OK,74074-1899,-97.108414,36.106981,"-97.108414, 36.106981","36.106981, -97.108414",https://www.meridiantech.edu,NA,NA,NA,NA,NA,NA,137,1478,NA,0.1125
365505,005289,Waynesville Career Center,Waynesville,MO,65583,-92.21393,37.811315,"-92.21393, 37.811315","37.811315, -92.21393",www.waynesville.k12.mo.us/Domain/9,NA,NA,NA,NA,NA,NA,43,8651,NA,0.5882
365693,009617,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,-96.082248,41.209501,"-96.082248, 41.209501","41.209501, -96.082248",www.capitollook.com,NA,NA,NA,NA,NA,NA,124,6729,NA,0.274
365763,011523,Morris County Vocational School District,Denville,NJ,07834,-74.479263,40.877531,"-74.479263, 40.877531","40.877531, -74.479263",www.mcvts.org/,0.825,NA,NA,NA,NA,NA,50,7725,NA,0.1864
365824,020997,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,-86.267098,43.191474,"-86.267098, 43.191474","43.191474, -86.267098",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,147,8585,NA,0.7231
365833,025336,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,-85.605379,42.880955,"-85.605379, 42.880955","42.880955, -85.605379",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,150,9576,NA,0.6213
366003,032643,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,-80.134508,26.30294,"-80.134508, 26.30294","26.30294, -80.134508",www.sfbc.edu,NA,NA,NA,NA,NA,NA,276,10092,3741,0.477
366155,023380,Cloyd's Barber School 2 Inc,Monroe,LA,71201,-92.090159,32.485377,"-92.090159, 32.485377","32.485377, -92.090159",cloydsbarberschool.com,NA,NA,NA,NA,NA,NA,21,3752,NA,0.7317
366191,008221,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,-88.104,41.80697,"-88.104, 41.80697","41.80697, -88.104",www.uti.edu/,NA,NA,NA,NA,NA,NA,1077,12485,NA,0.4008
366252,003395,Pennsylvania College of Technology,Williamsport,PA,17701-5799,-77.023665,41.234145,"-77.023665, 41.234145","41.234145, -77.023665",https://www.pct.edu,NA,NA,NA,NA,NA,NA,5419,17994,9910,0.3806
366261,003556,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,-95.430153,29.989545,"-95.430153, 29.989545","29.989545, -95.430153",www.commonwealth.edu,NA,NA,NA,NA,NA,NA,215,8118,4738,0.3566
366270,025383,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,-91.113841,30.463619,"-91.113841, 30.463619","30.463619, -91.113841",www.deltacollege.com,NA,NA,NA,NA,NA,NA,263,6047,4136,0.8615
366289,025594,InterCoast Colleges-Anaheim,Anaheim,CA,92805,-117.908554,33.809968,"-117.908554, 33.809968","33.809968, -117.908554",www.intercoast.edu,NA,NA,NA,NA,NA,NA,285,8761,4052,0.8009
366340,026109,Stone Child College,Box Elder,MT,59521-9796,-109.870182,48.289808,"-109.870182, 48.289808","48.289808, -109.870182",www.stonechild.edu,NA,NA,NA,NA,NA,NA,193,1854,4896,0.261
366368,026001,New York Academy of Art,New York,NY,10013-2911,-74.006019,40.718388,"-74.006019, 40.718388","40.718388, -74.006019",www.nyaa.edu,NA,NA,NA,NA,NA,NA,NA,34173,5233,NA
366395,002878,Suffolk County Community College,Selden,NY,11784-2899,-73.056165,40.848963,"-73.056165, 40.848963","40.848963, -73.056165",www3.sunysuffolk.edu,NA,NA,NA,NA,NA,NA,20566,4608,10288,0.2604
366401,030357,Las Positas College,Livermore,CA,94551-7650,-121.80058,37.710873,"-121.80058, 37.710873","37.710873, -121.80058",www.laspositascollege.edu,NA,NA,NA,NA,NA,NA,8077,1138,9714,0.1507
366438,030272,Blades School of Hair Design,California,MD,20619,-76.48376,38.286299,"-76.48376, 38.286299","38.286299, -76.48376",BladesSchool.com,NA,NA,NA,NA,NA,NA,72,12786,NA,0.9286
366465,030300,Ogeechee Technical College,Statesboro,GA,30458,-81.818517,32.395767,"-81.818517, 32.395767","32.395767, -81.818517",www.ogeecheetech.edu,NA,NA,NA,NA,NA,NA,1685,2565,4390,0.5614
366535,030265,Remington College-Mobile Campus,Mobile,AL,36609,-88.145035,30.671139,"-88.145035, 30.671139","30.671139, -88.145035",www.remingtoncollege.edu/mobile-alabama-colleges-campus,NA,NA,NA,NA,NA,NA,373,10048,3682,0.758
366553,022788,Southern Technical College,Fort Myers,FL,33907-1108,-81.877644,26.596097,"-81.877644, 26.596097","26.596097, -81.877644",www.southerntech.edu,NA,NA,NA,NA,NA,NA,887,17344,4790,0.6821
366571,004233,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,-91.660609,41.985552,"-91.660609, 41.985552","41.985552, -91.660609",https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,NA,NA,NA,NA,NA,NA,22,2633,NA,0.4091
366605,026220,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,-105.949973,35.661847,"-105.949973, 35.661847","35.661847, -105.949973",www.acupuncturecollege.edu,NA,NA,NA,NA,NA,NA,NA,8389,NA,NA
366623,026000,Northwest Technology Center-Alva,Alva,OK,73717,-98.675711,36.786733,"-98.675711, 36.786733","36.786733, -98.675711",www.nwtech.edu,NA,NA,NA,NA,NA,NA,124,482,NA,0.2813
366632,023623,Mercer County Career Center,Mercer,PA,16137,-80.248614,41.250851,"-80.248614, 41.250851","41.250851, -80.248614",www.mercerccc.org,NA,NA,NA,NA,NA,NA,31,3390,NA,0.8065
366711,030113,California State University-San Marcos,San Marcos,CA,92096-0001,-117.159013,33.130569,"-117.159013, 33.130569","33.130569, -117.159013",www.csusm.edu,0.5676,525,515,NA,21,1041,14516,6825,9419,0.4849
366748,021799,Argosy University-Hawaii,Honolulu,HI,96813,-157.860432,21.308906,"-157.860432, 21.308906","21.308906, -157.860432",www.argosy.edu/Locations/state/Hawaii,NA,NA,NA,NA,NA,NA,383,9677,6342,0.6602
366793,031169,Baptist Theological Seminary at Richmond,Henrico,VA,23228,-77.468483,37.632354,"-77.468483, 37.632354","37.632354, -77.468483",www.btsr.edu,NA,NA,NA,NA,NA,NA,NA,9268,6415,NA
366960,023063,Brightwood College-Modesto,Salida,CA,95368,-121.087326,37.713665,"-121.087326, 37.713665","37.713665, -121.087326",www.brightwood.edu,NA,NA,NA,NA,NA,NA,364,10454,5739,0.6827
367024,004586,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,-93.778426,41.645171,"-93.778426, 41.645171","41.645171, -93.778426",https://www.purdueglobal.edu/campus-locations/des-moines-iowa/,NA,NA,NA,NA,NA,NA,657,8682,5171,0.55
367051,030020,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,-88.979453,40.474796,"-88.979453, 40.474796","40.474796, -88.979453",www.hair-masters.com,NA,NA,NA,NA,NA,NA,104,5280,NA,0.7627
367088,026070,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,-86.536403,39.181606,"-86.536403, 39.181606","39.181606, -86.536403",www.tricociuniversity.edu,NA,NA,NA,NA,NA,NA,68,7013,NA,0.6154
367103,022843,Interactive College of Technology-Newport,Newport,KY,41071,-84.479078,39.084818,"-84.479078, 39.084818","39.084818, -84.479078",www.ict.edu,NA,NA,NA,NA,NA,NA,66,8079,2722,0.975
367112,022539,Platt College-McCann-Monroe,Monroe,LA,71201,-92.10098,32.524328,"-92.10098, 32.524328","32.524328, -92.10098",www.mccann.edu,NA,NA,NA,NA,NA,NA,591,12565,4257,0.8978
367158,021801,Ross Medical Education Center-Taylor,Taylor,MI,48180,-83.250307,42.194933,"-83.250307, 42.194933","42.194933, -83.250307",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,66,9208,NA,0.6341
367334,022878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,-76.193341,43.140652,"-76.193341, 43.140652","43.140652, -76.193341",www.ntts.edu,NA,NA,NA,NA,NA,NA,61,20973,NA,0.5248
367361,023313,Interactive College of Technology,Houston,TX,77063,-95.539975,29.734143,"-95.539975, 29.734143","29.734143, -95.539975",www.ict.edu,NA,NA,NA,NA,NA,NA,26,8524,NA,0.7115
367431,025443,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,-80.341891,40.999207,"-80.341891, 40.999207","40.999207, -80.341891",beautyacademies.net,NA,NA,NA,NA,NA,NA,17,5028,NA,0.6579
367459,030633,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,-94.17289,36.357704,"-94.17289, 36.357704","36.357704, -94.17289",www.nwacc.edu,NA,NA,NA,NA,NA,NA,6053,3033,6182,0.2872
